Station,Date,Latitude,Longitude,Site,Wind_Spd_ms,VapPress,Tmin,Tmax,TempEarth10cm,SoilM,RH,Precip_mm,Radiation,PET,Baro_hPa,Month,Year,MD,Temp_C,RadSWD_Wm2,Source
27879,1960-01-01,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,January,1960,2000-01-01,NA,NA,VCS - 27879 - On Rotorua
27879,1960-01-02,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,January,1960,2000-01-02,NA,NA,VCS - 27879 - On Rotorua
27879,1960-01-03,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,34,NA,null,NA,January,1960,2000-01-03,NA,NA,VCS - 27879 - On Rotorua
27879,1960-01-04,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,1.2,NA,null,NA,January,1960,2000-01-04,NA,NA,VCS - 27879 - On Rotorua
27879,1960-01-05,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,January,1960,2000-01-05,NA,NA,VCS - 27879 - On Rotorua
27879,1960-01-06,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,27.3,NA,null,NA,January,1960,2000-01-06,NA,NA,VCS - 27879 - On Rotorua
27879,1960-01-07,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,1.8,NA,null,NA,January,1960,2000-01-07,NA,NA,VCS - 27879 - On Rotorua
27879,1960-01-08,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,January,1960,2000-01-08,NA,NA,VCS - 27879 - On Rotorua
27879,1960-01-09,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,January,1960,2000-01-09,NA,NA,VCS - 27879 - On Rotorua
27879,1960-01-10,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,January,1960,2000-01-10,NA,NA,VCS - 27879 - On Rotorua
27879,1960-01-11,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,January,1960,2000-01-11,NA,NA,VCS - 27879 - On Rotorua
27879,1960-01-12,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,January,1960,2000-01-12,NA,NA,VCS - 27879 - On Rotorua
27879,1960-01-13,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,January,1960,2000-01-13,NA,NA,VCS - 27879 - On Rotorua
27879,1960-01-14,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,18.2,NA,null,NA,January,1960,2000-01-14,NA,NA,VCS - 27879 - On Rotorua
27879,1960-01-15,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,January,1960,2000-01-15,NA,NA,VCS - 27879 - On Rotorua
27879,1960-01-16,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,January,1960,2000-01-16,NA,NA,VCS - 27879 - On Rotorua
27879,1960-01-17,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,January,1960,2000-01-17,NA,NA,VCS - 27879 - On Rotorua
27879,1960-01-18,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,January,1960,2000-01-18,NA,NA,VCS - 27879 - On Rotorua
27879,1960-01-19,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,January,1960,2000-01-19,NA,NA,VCS - 27879 - On Rotorua
27879,1960-01-20,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,January,1960,2000-01-20,NA,NA,VCS - 27879 - On Rotorua
27879,1960-01-21,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,January,1960,2000-01-21,NA,NA,VCS - 27879 - On Rotorua
27879,1960-01-22,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,January,1960,2000-01-22,NA,NA,VCS - 27879 - On Rotorua
27879,1960-01-23,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,January,1960,2000-01-23,NA,NA,VCS - 27879 - On Rotorua
27879,1960-01-24,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,8.9,NA,null,NA,January,1960,2000-01-24,NA,NA,VCS - 27879 - On Rotorua
27879,1960-01-25,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,2,NA,null,NA,January,1960,2000-01-25,NA,NA,VCS - 27879 - On Rotorua
27879,1960-01-26,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,January,1960,2000-01-26,NA,NA,VCS - 27879 - On Rotorua
27879,1960-01-27,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,January,1960,2000-01-27,NA,NA,VCS - 27879 - On Rotorua
27879,1960-01-28,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,January,1960,2000-01-28,NA,NA,VCS - 27879 - On Rotorua
27879,1960-01-29,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,January,1960,2000-01-29,NA,NA,VCS - 27879 - On Rotorua
27879,1960-01-30,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,January,1960,2000-01-30,NA,NA,VCS - 27879 - On Rotorua
27879,1960-01-31,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,January,1960,2000-01-31,NA,NA,VCS - 27879 - On Rotorua
27879,1960-02-01,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,February,1960,2000-02-01,NA,NA,VCS - 27879 - On Rotorua
27879,1960-02-02,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,41.8,NA,null,NA,February,1960,2000-02-02,NA,NA,VCS - 27879 - On Rotorua
27879,1960-02-03,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,98.3,NA,null,NA,February,1960,2000-02-03,NA,NA,VCS - 27879 - On Rotorua
27879,1960-02-04,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,31.4,NA,null,NA,February,1960,2000-02-04,NA,NA,VCS - 27879 - On Rotorua
27879,1960-02-05,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,February,1960,2000-02-05,NA,NA,VCS - 27879 - On Rotorua
27879,1960-02-06,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,February,1960,2000-02-06,NA,NA,VCS - 27879 - On Rotorua
27879,1960-02-07,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,February,1960,2000-02-07,NA,NA,VCS - 27879 - On Rotorua
27879,1960-02-08,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,February,1960,2000-02-08,NA,NA,VCS - 27879 - On Rotorua
27879,1960-02-09,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,February,1960,2000-02-09,NA,NA,VCS - 27879 - On Rotorua
27879,1960-02-10,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,3.8,NA,null,NA,February,1960,2000-02-10,NA,NA,VCS - 27879 - On Rotorua
27879,1960-02-11,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,February,1960,2000-02-11,NA,NA,VCS - 27879 - On Rotorua
27879,1960-02-12,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,February,1960,2000-02-12,NA,NA,VCS - 27879 - On Rotorua
27879,1960-02-13,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,February,1960,2000-02-13,NA,NA,VCS - 27879 - On Rotorua
27879,1960-02-14,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,9,NA,null,NA,February,1960,2000-02-14,NA,NA,VCS - 27879 - On Rotorua
27879,1960-02-15,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,1.2,NA,null,NA,February,1960,2000-02-15,NA,NA,VCS - 27879 - On Rotorua
27879,1960-02-16,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,1.4,NA,null,NA,February,1960,2000-02-16,NA,NA,VCS - 27879 - On Rotorua
27879,1960-02-17,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,2.1,NA,null,NA,February,1960,2000-02-17,NA,NA,VCS - 27879 - On Rotorua
27879,1960-02-18,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,10.8,NA,null,NA,February,1960,2000-02-18,NA,NA,VCS - 27879 - On Rotorua
27879,1960-02-19,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,February,1960,2000-02-19,NA,NA,VCS - 27879 - On Rotorua
27879,1960-02-20,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,February,1960,2000-02-20,NA,NA,VCS - 27879 - On Rotorua
27879,1960-02-21,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,February,1960,2000-02-21,NA,NA,VCS - 27879 - On Rotorua
27879,1960-02-22,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,31.2,NA,null,NA,February,1960,2000-02-22,NA,NA,VCS - 27879 - On Rotorua
27879,1960-02-23,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,25.7,NA,null,NA,February,1960,2000-02-23,NA,NA,VCS - 27879 - On Rotorua
27879,1960-02-24,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,12.4,NA,null,NA,February,1960,2000-02-24,NA,NA,VCS - 27879 - On Rotorua
27879,1960-02-25,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,24.1,NA,null,NA,February,1960,2000-02-25,NA,NA,VCS - 27879 - On Rotorua
27879,1960-02-26,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,8.8,NA,null,NA,February,1960,2000-02-26,NA,NA,VCS - 27879 - On Rotorua
27879,1960-02-27,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,1.1,NA,null,NA,February,1960,2000-02-27,NA,NA,VCS - 27879 - On Rotorua
27879,1960-02-28,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,February,1960,2000-02-28,NA,NA,VCS - 27879 - On Rotorua
27879,1960-02-29,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,February,1960,2000-02-29,NA,NA,VCS - 27879 - On Rotorua
27879,1960-03-01,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,March,1960,2000-03-01,NA,NA,VCS - 27879 - On Rotorua
27879,1960-03-02,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,March,1960,2000-03-02,NA,NA,VCS - 27879 - On Rotorua
27879,1960-03-03,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,March,1960,2000-03-03,NA,NA,VCS - 27879 - On Rotorua
27879,1960-03-04,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,March,1960,2000-03-04,NA,NA,VCS - 27879 - On Rotorua
27879,1960-03-05,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,March,1960,2000-03-05,NA,NA,VCS - 27879 - On Rotorua
27879,1960-03-06,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,March,1960,2000-03-06,NA,NA,VCS - 27879 - On Rotorua
27879,1960-03-07,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,March,1960,2000-03-07,NA,NA,VCS - 27879 - On Rotorua
27879,1960-03-08,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,3.3,NA,null,NA,March,1960,2000-03-08,NA,NA,VCS - 27879 - On Rotorua
27879,1960-03-09,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,March,1960,2000-03-09,NA,NA,VCS - 27879 - On Rotorua
27879,1960-03-10,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,6.8,NA,null,NA,March,1960,2000-03-10,NA,NA,VCS - 27879 - On Rotorua
27879,1960-03-11,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,4.7,NA,null,NA,March,1960,2000-03-11,NA,NA,VCS - 27879 - On Rotorua
27879,1960-03-12,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,16.2,NA,null,NA,March,1960,2000-03-12,NA,NA,VCS - 27879 - On Rotorua
27879,1960-03-13,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,26.3,NA,null,NA,March,1960,2000-03-13,NA,NA,VCS - 27879 - On Rotorua
27879,1960-03-14,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,8.4,NA,null,NA,March,1960,2000-03-14,NA,NA,VCS - 27879 - On Rotorua
27879,1960-03-15,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,March,1960,2000-03-15,NA,NA,VCS - 27879 - On Rotorua
27879,1960-03-16,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,March,1960,2000-03-16,NA,NA,VCS - 27879 - On Rotorua
27879,1960-03-17,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,7.8,NA,null,NA,March,1960,2000-03-17,NA,NA,VCS - 27879 - On Rotorua
27879,1960-03-18,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,14.6,NA,null,NA,March,1960,2000-03-18,NA,NA,VCS - 27879 - On Rotorua
27879,1960-03-19,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,1.5,NA,null,NA,March,1960,2000-03-19,NA,NA,VCS - 27879 - On Rotorua
27879,1960-03-20,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,March,1960,2000-03-20,NA,NA,VCS - 27879 - On Rotorua
27879,1960-03-21,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,15.6,NA,null,NA,March,1960,2000-03-21,NA,NA,VCS - 27879 - On Rotorua
27879,1960-03-22,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,1.1,NA,null,NA,March,1960,2000-03-22,NA,NA,VCS - 27879 - On Rotorua
27879,1960-03-23,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,March,1960,2000-03-23,NA,NA,VCS - 27879 - On Rotorua
27879,1960-03-24,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,6.8,NA,null,NA,March,1960,2000-03-24,NA,NA,VCS - 27879 - On Rotorua
27879,1960-03-25,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,March,1960,2000-03-25,NA,NA,VCS - 27879 - On Rotorua
27879,1960-03-26,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,March,1960,2000-03-26,NA,NA,VCS - 27879 - On Rotorua
27879,1960-03-27,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,March,1960,2000-03-27,NA,NA,VCS - 27879 - On Rotorua
27879,1960-03-28,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,8.9,NA,null,NA,March,1960,2000-03-28,NA,NA,VCS - 27879 - On Rotorua
27879,1960-03-29,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,2.3,NA,null,NA,March,1960,2000-03-29,NA,NA,VCS - 27879 - On Rotorua
27879,1960-03-30,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,March,1960,2000-03-30,NA,NA,VCS - 27879 - On Rotorua
27879,1960-03-31,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,March,1960,2000-03-31,NA,NA,VCS - 27879 - On Rotorua
27879,1960-04-01,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,April,1960,2000-04-01,NA,NA,VCS - 27879 - On Rotorua
27879,1960-04-02,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,April,1960,2000-04-02,NA,NA,VCS - 27879 - On Rotorua
27879,1960-04-03,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,April,1960,2000-04-03,NA,NA,VCS - 27879 - On Rotorua
27879,1960-04-04,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,April,1960,2000-04-04,NA,NA,VCS - 27879 - On Rotorua
27879,1960-04-05,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,April,1960,2000-04-05,NA,NA,VCS - 27879 - On Rotorua
27879,1960-04-06,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,2.1,NA,null,NA,April,1960,2000-04-06,NA,NA,VCS - 27879 - On Rotorua
27879,1960-04-07,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,April,1960,2000-04-07,NA,NA,VCS - 27879 - On Rotorua
27879,1960-04-08,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,April,1960,2000-04-08,NA,NA,VCS - 27879 - On Rotorua
27879,1960-04-09,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,April,1960,2000-04-09,NA,NA,VCS - 27879 - On Rotorua
27879,1960-04-10,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,April,1960,2000-04-10,NA,NA,VCS - 27879 - On Rotorua
27879,1960-04-11,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,April,1960,2000-04-11,NA,NA,VCS - 27879 - On Rotorua
27879,1960-04-12,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,1.6,NA,null,NA,April,1960,2000-04-12,NA,NA,VCS - 27879 - On Rotorua
27879,1960-04-13,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,2,NA,null,NA,April,1960,2000-04-13,NA,NA,VCS - 27879 - On Rotorua
27879,1960-04-14,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,April,1960,2000-04-14,NA,NA,VCS - 27879 - On Rotorua
27879,1960-04-15,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,April,1960,2000-04-15,NA,NA,VCS - 27879 - On Rotorua
27879,1960-04-16,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,3.6,NA,null,NA,April,1960,2000-04-16,NA,NA,VCS - 27879 - On Rotorua
27879,1960-04-17,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,14.7,NA,null,NA,April,1960,2000-04-17,NA,NA,VCS - 27879 - On Rotorua
27879,1960-04-18,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,1.3,NA,null,NA,April,1960,2000-04-18,NA,NA,VCS - 27879 - On Rotorua
27879,1960-04-19,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,April,1960,2000-04-19,NA,NA,VCS - 27879 - On Rotorua
27879,1960-04-20,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,April,1960,2000-04-20,NA,NA,VCS - 27879 - On Rotorua
27879,1960-04-21,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,April,1960,2000-04-21,NA,NA,VCS - 27879 - On Rotorua
27879,1960-04-22,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,April,1960,2000-04-22,NA,NA,VCS - 27879 - On Rotorua
27879,1960-04-23,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,April,1960,2000-04-23,NA,NA,VCS - 27879 - On Rotorua
27879,1960-04-24,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,April,1960,2000-04-24,NA,NA,VCS - 27879 - On Rotorua
27879,1960-04-25,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,April,1960,2000-04-25,NA,NA,VCS - 27879 - On Rotorua
27879,1960-04-26,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,April,1960,2000-04-26,NA,NA,VCS - 27879 - On Rotorua
27879,1960-04-27,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,April,1960,2000-04-27,NA,NA,VCS - 27879 - On Rotorua
27879,1960-04-28,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,April,1960,2000-04-28,NA,NA,VCS - 27879 - On Rotorua
27879,1960-04-29,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,April,1960,2000-04-29,NA,NA,VCS - 27879 - On Rotorua
27879,1960-04-30,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,April,1960,2000-04-30,NA,NA,VCS - 27879 - On Rotorua
27879,1960-05-01,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,May,1960,2000-05-01,NA,NA,VCS - 27879 - On Rotorua
27879,1960-05-02,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,May,1960,2000-05-02,NA,NA,VCS - 27879 - On Rotorua
27879,1960-05-03,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,May,1960,2000-05-03,NA,NA,VCS - 27879 - On Rotorua
27879,1960-05-04,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,May,1960,2000-05-04,NA,NA,VCS - 27879 - On Rotorua
27879,1960-05-05,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,May,1960,2000-05-05,NA,NA,VCS - 27879 - On Rotorua
27879,1960-05-06,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,May,1960,2000-05-06,NA,NA,VCS - 27879 - On Rotorua
27879,1960-05-07,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,28.7,NA,null,NA,May,1960,2000-05-07,NA,NA,VCS - 27879 - On Rotorua
27879,1960-05-08,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,10.6,NA,null,NA,May,1960,2000-05-08,NA,NA,VCS - 27879 - On Rotorua
27879,1960-05-09,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,8.1,NA,null,NA,May,1960,2000-05-09,NA,NA,VCS - 27879 - On Rotorua
27879,1960-05-10,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,4.5,NA,null,NA,May,1960,2000-05-10,NA,NA,VCS - 27879 - On Rotorua
27879,1960-05-11,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,May,1960,2000-05-11,NA,NA,VCS - 27879 - On Rotorua
27879,1960-05-12,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,May,1960,2000-05-12,NA,NA,VCS - 27879 - On Rotorua
27879,1960-05-13,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,May,1960,2000-05-13,NA,NA,VCS - 27879 - On Rotorua
27879,1960-05-14,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,1.6,NA,null,NA,May,1960,2000-05-14,NA,NA,VCS - 27879 - On Rotorua
27879,1960-05-15,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,10.6,NA,null,NA,May,1960,2000-05-15,NA,NA,VCS - 27879 - On Rotorua
27879,1960-05-16,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,2.4,NA,null,NA,May,1960,2000-05-16,NA,NA,VCS - 27879 - On Rotorua
27879,1960-05-17,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,May,1960,2000-05-17,NA,NA,VCS - 27879 - On Rotorua
27879,1960-05-18,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,May,1960,2000-05-18,NA,NA,VCS - 27879 - On Rotorua
27879,1960-05-19,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,May,1960,2000-05-19,NA,NA,VCS - 27879 - On Rotorua
27879,1960-05-20,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,May,1960,2000-05-20,NA,NA,VCS - 27879 - On Rotorua
27879,1960-05-21,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,18.7,NA,null,NA,May,1960,2000-05-21,NA,NA,VCS - 27879 - On Rotorua
27879,1960-05-22,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,May,1960,2000-05-22,NA,NA,VCS - 27879 - On Rotorua
27879,1960-05-23,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,5,NA,null,NA,May,1960,2000-05-23,NA,NA,VCS - 27879 - On Rotorua
27879,1960-05-24,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,May,1960,2000-05-24,NA,NA,VCS - 27879 - On Rotorua
27879,1960-05-25,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,May,1960,2000-05-25,NA,NA,VCS - 27879 - On Rotorua
27879,1960-05-26,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,May,1960,2000-05-26,NA,NA,VCS - 27879 - On Rotorua
27879,1960-05-27,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,May,1960,2000-05-27,NA,NA,VCS - 27879 - On Rotorua
27879,1960-05-28,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,May,1960,2000-05-28,NA,NA,VCS - 27879 - On Rotorua
27879,1960-05-29,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,5.6,NA,null,NA,May,1960,2000-05-29,NA,NA,VCS - 27879 - On Rotorua
27879,1960-05-30,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,87.3,NA,null,NA,May,1960,2000-05-30,NA,NA,VCS - 27879 - On Rotorua
27879,1960-05-31,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,11.7,NA,null,NA,May,1960,2000-05-31,NA,NA,VCS - 27879 - On Rotorua
27879,1960-06-01,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,11.4,NA,null,NA,June,1960,2000-06-01,NA,NA,VCS - 27879 - On Rotorua
27879,1960-06-02,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,June,1960,2000-06-02,NA,NA,VCS - 27879 - On Rotorua
27879,1960-06-03,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,0,NA,null,NA,June,1960,2000-06-03,NA,NA,VCS - 27879 - On Rotorua
27879,1960-06-04,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,7.2,NA,null,NA,June,1960,2000-06-04,NA,NA,VCS - 27879 - On Rotorua
27879,1960-06-05,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,5.6,NA,null,NA,June,1960,2000-06-05,NA,NA,VCS - 27879 - On Rotorua
27879,1960-06-06,-38.075,176.275,On Rotorua,NA,null,NA,NA,null,null,null,18.9,NA,null,NA,June,1960,2000-06-06,NA,NA,VCS - 27879 - On Rotorua
